name,description,category,unit,price
Catch Basin Adjustment,Adjust storm drain manhole or catch basin to grade,Concrete & Drainage,each,650
Trench Drain Installation,Linear surface water drain channel and grate setup,Concrete & Drainage,linear ft,120
Concrete Sidewalk Replacement,Pour new concrete sidewalk section adjoining paving,Concrete & Drainage,sq ft,15
Commercial Speed Bump Rubber,Bolt-down recycled rubber speed bump installation,Traffic Control Accessories,each,250
Asphalt Speed Bump Construction,Formed and rolled hot mix asphalt speed hump,Traffic Control Accessories,linear ft,45
Metal Sign Post and Base,Galvanized U-channel sign post driven into ground,Traffic Control Accessories,each,120
ADA Handicap Sign Supply and Mount,Standard R7-8 handicap parking sign and hardware,Traffic Control Accessories,each,95
Traffic Bollard Installation,Steel pipe bollard filled with concrete in ground,Traffic Control Accessories,each,300
Bollard Plastic Guard Cover,High-visibility yellow plastic sleeve for steel bollard,Traffic Control Accessories,each,65
Debris Disposal Fee,Dump fees for old asphalt and soil removal,"Permits, Cleanup & Disposal",ton,35
Municipal Right-of-Way Permit,City or county street opening and work permit fee,"Permits, Cleanup & Disposal",job,250
SWPPP Site Management Plan,Stormwater pollution prevention plan documentation,"Permits, Cleanup & Disposal",job,450
Mechanical Power Sweeping,Commercial sweeper truck debris and dust cleanup,"Permits, Cleanup & Disposal",hour,175
Traffic Control Rental Package,"Cones, signs, and arrow board daily rental","Permits, Cleanup & Disposal",day,200
Line Striping Removal,Mechanical grinding or blasting to erase old stripes,Line Striping & Markings,linear ft,3
Thermoplastic Striping Upgrade,High durability heat-applied thermoplastic lines,Line Striping & Markings,linear ft,4
Commercial Driveway Apron Repair,Reconstruction of commercial street entry apron,Paving & Resurfacing,sq ft,9
Milling Debris Haul Away,Loading and trucking milled asphalt offsite,Excavation & Grading,ton,20
Lime Stabilization Treatment,Agricultural lime mixed into clay soil sub-base,Excavation & Grading,sq ft,2
Proof Roll Failure Remediation,Dig out soft subgrade spot and replace with rock,Excavation & Grading,ton,85
Slurry Seal Application,Aggregate and emulsion slurry resurfacing mix,Sealcoating & Protection,sq ft,1
Micro-Surfacing Application,Polymer modified cold mix high performance overlay,Sealcoating & Protection,sq ft,2
Coal Tar Emulsion Sealer,Standard heavy-duty coal tar protective coating,Sealcoating & Protection,gallon,15
Asphalt Emulsion Sealer Eco,Environmentally friendly asphalt base sealer,Sealcoating & Protection,gallon,18
Crack Routing Service,Mechanical routing tool to widen cracks for bonding,Crack Repair & Patching,linear ft,1
Cold Weather Sealer Additive,Chemical accelerator for low temperature curing,Sealcoating & Protection,gallon,30
Parking Stall Numbering Stencil,Paint designated stall numbers inside stalls,Line Striping & Markings,each,15
Reserved Parking Stencil,Painted RESERVED text in parking space,Line Striping & Markings,each,35
Visitor Parking Stencil,Painted VISITOR text on pavement,Line Striping & Markings,each,35
EV Charging Station Marking Set,Green background box and electric vehicle stencil,Line Striping & Markings,each,175
No Parking Stencil,Painted NO PARKING text on surface,Line Striping & Markings,each,40
Curb Red Yellow White Painting,Standard curb painting for hazard identification,Line Striping & Markings,linear ft,3
Temporary Water-Filled Barrier Rental,Safety barrier placement for work zone protection,"Permits, Cleanup & Disposal",day,35
Night Shift Crew Surcharge,Additional project cost for nighttime execution,Labor Rates,job,1200
Hand Tamper Compaction,Manual compaction for tight spaces and edges,Labor Rates,hour,55
Asphalt Curb Machine Paving,Extruded asphalt slipform curb installation,Paving & Resurfacing,linear ft,12
Parking Lot Layout Engineering,CAD design and stall count optimization plan,Diagnostics & Estimating,job,500
Catch Basin Lid Replacement,Heavy duty cast iron storm drain grate and frame,Concrete & Drainage,each,450
Root Pruning and Barrier Installation,Cut tree roots and install root barrier near paving,Excavation & Grading,linear ft,25
Rebar Dowel Drill and Epoxy,Tie new concrete or patch into existing structure,Concrete & Drainage,each,18
Asphalt Sealing Overspray Protection,Plastic sheeting protection for walls and landscaping,Sealcoating & Protection,job,150
Infrared Reheat Rejuvenating Oil,Rejuvenator spray applied to restore oxidized asphalt,Crack Repair & Patching,sq ft,1
Private Utility Locating Service,Private sweep for unmarked private lines and pipes,Diagnostics & Estimating,job,400
Traffic Sign Removal,Take down old signpost and fill hole,Traffic Control Accessories,each,45
Parking Block Removal,Pull old concrete or plastic wheel stops,Traffic Control Accessories,each,25
Speed Bump Removal,Chop out or unbolt existing speed bump,Traffic Control Accessories,linear ft,15
Sealcoat Sand Additive,Silica sand mixed in sealer for skid resistance,Sealcoating & Protection,gallon,8
Commercial Mobilization Fee,Equipment transport and crew mobilization for site,Diagnostics & Estimating,job,350
Small Job Minimum Trip Charge,Minimum dispatch fee for minor repair work,Diagnostics & Estimating,visit,450
Concrete Expansion Joint Replacement,Cut out old joint material and pour new flexible sealant,Concrete & Drainage,linear ft,8
