name,description,category,unit,price
Brass Ball Valve 1 Inch,Isolation shut-off valve upstream or downstream,Piping & Fittings,each,85
Brass Ball Valve 1-1/2 Inch,Isolation shut-off valve upstream or downstream,Piping & Fittings,each,140
Brass Ball Valve 2 Inch,Isolation shut-off valve upstream or downstream,Piping & Fittings,each,190
Dielectric Union 3/4 Inch,Prevents galvanic corrosion between dissimilar metals,Piping & Fittings,each,45
Dielectric Union 1 Inch,Prevents galvanic corrosion between dissimilar metals,Piping & Fittings,each,55
Threaded Strainer 1 Inch,Y-pattern sediment strainer upstream of backflow preventer,Piping & Fittings,each,95
Municipal Plumbing Permit,Local city or county plumbing permit acquisition fee,Permits & Compliance,each,150
Engineering Plan Review Fee,Submission of backflow sizing drawings to water district,Permits & Compliance,job,250
Cross Connection Survey,Comprehensive facility hazard assessment and hazard report,Permits & Compliance,job,350
Compliance Tag and Seal,Official metal testing certification tag attached to valve,Permits & Compliance,each,15
Hazardous Material Disposal,Removal and eco-friendly disposal of old lead-containing brass,Permits & Compliance,job,45
Insulated Backflow Enclosure Bag,Thermal blanket cover for freeze protection outdoors,Enclosures & Accessories,each,95
Aluminum Backflow Cage 3/4 to 1 Inch,Lockable security cage to prevent theft and vandalism,Enclosures & Accessories,each,220
Aluminum Backflow Cage 1-1/2 to 2 Inch,Lockable security cage to prevent theft and vandalism,Enclosures & Accessories,each,320
Fiberglass Heated Enclosure Box,Insulated heavy-duty enclosure with internal heater,Enclosures & Accessories,each,850
Self-Regulating Heat Tape,Electric freeze protection cable wrapped around assembly,Enclosures & Accessories,linear ft,18
RPZ Air Gap Drain Funnel,Directs discharge water safely to nearby floor drain,Enclosures & Accessories,each,65
PVC Drain Line Extension,Piping relief valve water discharge to building exterior,Enclosures & Accessories,linear ft,15
Backflow Preventer Mounting Bracket,Wall mounting support bracket for elevated indoor piping,Enclosures & Accessories,each,75
Weatherproof Tag Lamination,UV-resistant protective laminate for outdoor test tags,Enclosures & Accessories,each,10
Heavy Duty Padlock,Weather-resistant brass padlock for security enclosure,Enclosures & Accessories,each,25
Extended Repair Warranty 1-Year,Labor and parts warranty extension on new backflow rebuilds,Service Plans & Warranties,job,125
Freeze Damage Repair Insurance,Coverage deductible for winterization failure repairs,Service Plans & Warranties,job,150
Multi-Property Compliance Portfolio,Management dashboard for commercial clients with multiple sites,Service Plans & Warranties,job,300
Backflow Winterization Service,Blowing out and draining irrigation backflow before winter,Service Plans & Warranties,each,110
